user_id,role,n_validation_received,n_received_agree,n_received_disagree,n_received_unsure,n_received_tie,n_received_curb_ramp,n_received_curb_ramp_agree,n_received_curb_ramp_disagree,n_received_curb_ramp_unsure,n_received_curb_ramp_tie,n_received_missing_curb_ramp,n_received_missing_curb_ramp_agree,n_received_missing_curb_ramp_disagree,n_received_missing_curb_ramp_unsure,n_received_missing_curb_ramp_tie,n_received_obstacle,n_received_obstacle_agree,n_received_obstacle_disagree,n_received_obstacle_unsure,n_received_obstacle_tie,n_received_surface_problem,n_received_surface_problem_agree,n_received_surface_problem_disagree,n_received_surface_problem_unsure,n_received_surface_problem_tie,n_validation_given,n_given_agree,n_given_disagree,n_given_unsure,n_given_curb_ramp,n_given_curb_ramp_agree,n_given_curb_ramp_disagree,n_given_curb_ramp_unsure,n_given_missing_curb_ramp,n_given_missing_curb_ramp_agree,n_given_missing_curb_ramp_disagree,n_given_missing_curb_ramp_unsure,n_given_obstacle,n_given_obstacle_agree,n_given_obstacle_disagree,n_given_obstacle_unsure,n_given_surface_problem,n_given_surface_problem_agree,n_given_surface_problem_disagree,n_given_surface_problem_unsure,n_audit_mission,n_validation_mission,high_quality_manual,meters_audited,n_label,n_label_with_tag,n_label_with_severity,label_severity_min,label_severity_max,label_severity_mean,label_severity_sd,n_curb_ramp,n_curb_ramp_with_tag,n_curb_ramp_with_severity,curb_ramp_severity_min,curb_ramp_severity_max,curb_ramp_severity_mean,curb_ramp_severity_sd,n_missing_curb_ramp,n_missing_curb_ramp_with_tag,n_missing_curb_ramp_with_severity,missing_curb_ramp_severity_min,missing_curb_ramp_severity_max,missing_curb_ramp_severity_mean,missing_curb_ramp_severity_sd,n_obstacle,n_obstacle_with_tag,n_obstacle_with_severity,obstacle_severity_min,obstacle_severity_max,obstacle_severity_mean,obstacle_severity_sd,n_surface_problem,n_surface_problem_with_tag,n_surface_problem_with_severity,surface_problem_severity_min,surface_problem_severity_max,surface_problem_severity_mean,surface_problem_severity_sd,n_no_sidewalk,n_no_sidewalk_with_tag,n_no_sidewalk_with_severity,no_sidewalk_severity_min,no_sidewalk_severity_max,no_sidewalk_severity_mean,no_sidewalk_severity_sd,tutorial_minutes,tutorial_error_count
370a21bc-0e98-4c25-a458-2b71080d7586,Registered,70,49,8,1,12,11,9,1,1,0,26,20,1,0,5,7,3,4,0,0,26,17,2,0,7,81,61,12,8,31,27,2,2,10,10,0,0,10,3,5,2,30,21,5,4,3,8,,533.399993896484,82,67,66,1,5,3.5454545454545455,1.2426004764428284,16,8,13,1,4,2.1538461538461538,1.0681880176381127,28,27,22,2,5,4.5000000000000000,0.85912469298422455205,7,3,3,3,5,4.3333333333333333,1.1547005383792515,26,25,23,2,5,3.2173913043478261,0.79524277248754413897,5,4,5,3,5,4.0000000000000000,1.00000000000000000000,,
37764ede-9fe2-4f5c-9e89-91d804878694,Anonymous,19,15,3,0,1,10,8,2,0,0,5,5,0,0,0,1,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,82.2113265991211,20,16,19,1,4,2.4736842105263158,1.3067525929498998,10,8,9,1,2,1.2222222222222222,0.44095855184409843175,5,4,5,4,4,4.0000000000000000,0,1,1,1,3,3,3.0000000000000000,,3,3,3,3,4,3.3333333333333333,0.57735026918962576451,0,0,0,,,,,11.41,2
3904ac57-3daf-4939-8a62-b23698f35c02,Turker,13,11,1,0,1,12,11,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,220,146,52,22,70,57,12,1,40,38,1,1,50,14,21,15,60,37,18,5,1,22,,218.055244445801,24,6,24,1,2,1.2083333333333333,0.41485111699905343131,23,5,23,1,2,1.1739130434782609,0.38755338788158983622,0,0,0,,,,,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,0,0,0,,,,,6.00,1
3a52d33e-b623-44ff-9b4b-4ed41716aca6,Anonymous,11,8,1,1,1,6,6,0,0,0,4,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,56.0675849914551,13,12,8,2,4,2.7500000000000000,0.70710678118654752440,6,5,4,2,4,2.7500000000000000,0.95742710775633810998,4,4,3,3,3,3.0000000000000000,0,0,0,0,,,,,1,1,0,,,,,2,2,1,2,2,2.0000000000000000,,17.78,0
3a8df622-5614-4831-a2de-cb0955dad57d,Turker,16,12,4,0,0,13,10,3,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,f,343.958557128906,16,7,16,1,5,2.8750000000000000,1.3601470508735443,13,7,13,2,5,2.6923076923076923,1.1094003924504583,3,0,3,1,5,3.6666666666666667,2.3094010767585031,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,8.12,1
3b7a167a-c04b-428b-8e2a-15e54d654c9a,Registered,218,139,35,10,34,21,13,8,0,0,71,59,9,3,0,25,14,8,3,0,101,53,10,4,34,251,173,70,8,22,21,1,0,72,57,15,0,92,48,39,5,65,47,15,3,7,23,,1775.01476287842,309,240,300,1,5,3.2666666666666667,1.6546950195068652,35,15,34,1,5,2.1470588235294118,1.1581686939766870,76,67,75,2,5,4.3866666666666667,0.86825910526401845150,25,22,25,1,5,2.5200000000000000,1.2288205727444508,101,87,100,1,5,1.9300000000000000,1.3046536751648738,69,49,66,3,5,4.8787878787878788,0.44773452007434100256,5.62,2
3ba21895-0d29-4592-a00d-ac79c0a7dda8,Registered,32,28,3,1,0,19,19,0,0,0,10,9,0,1,0,3,0,3,0,0,0,0,0,0,0,90,61,29,0,40,35,5,0,10,8,2,0,20,6,14,0,20,12,8,0,8,9,,2057.39993286133,60,25,60,1,5,1.7833333333333333,1.1802278818547478,30,7,30,1,2,1.0333333333333333,0.18257418583505537114,10,0,10,1,3,2.0000000000000000,0.47140452079103168293,3,3,3,4,5,4.6666666666666667,0.57735026918962576451,0,0,0,,,,,17,15,17,1,5,2.4705882352941176,1.3284223283101429,,
3becae68-94fe-4c96-bc84-1f2d420a5c9a,Registered,12,9,1,1,1,0,0,0,0,0,9,7,1,1,0,2,2,0,0,0,1,0,0,0,1,30,26,2,2,20,18,1,1,0,0,0,0,0,0,0,0,10,8,1,1,2,3,,371.186225891113,22,3,22,3,4,3.0909090909090909,0.29424494316824984323,0,0,0,,,,,9,0,9,3,3,3.0000000000000000,0,2,1,2,3,3,3.0000000000000000,0,1,0,1,3,3,3.0000000000000000,,10,2,10,3,4,3.2000000000000000,0.42163702135578391094,8.57,1
3c296aa7-c762-473c-84b1-7cfa1528b7da,Turker,409,346,36,13,14,166,156,6,2,2,220,177,28,9,6,3,2,0,0,1,20,11,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,t,18518.0008869171,768,466,703,1,5,2.7980085348506401,1.3286869961846494,329,185,312,1,4,1.6282051282051282,0.68720926590847552811,277,189,247,2,5,3.5060728744939271,0.84039501621892435840,3,2,3,3,5,4.0000000000000000,1.00000000000000000000,20,15,16,2,5,3.4375000000000000,0.89209491273817570926,139,75,125,2,5,4.2080000000000000,0.87340638289253379765,2.59,9
3cd8319f-1450-41c3-b81d-180ba705e7e5,Turker,23,12,2,2,7,5,4,0,1,0,11,6,2,1,2,3,1,0,0,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,t,471.930206298828,37,28,36,1,5,3.8611111111111111,1.3126369920948720,5,2,5,1,4,2.4000000000000000,1.5165750888103101,11,6,11,3,5,4.0909090909090909,0.83120941459363350325,3,3,3,5,5,5.0000000000000000,0,4,3,4,2,3,2.7500000000000000,0.50000000000000000000,14,14,13,1,5,4.3076923076923077,1.3155870289605438,3.35,1
3d35ef30-91ba-4862-924c-406a4ba1f796,Anonymous,10,6,3,0,1,10,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,12,0,11,1,1,1.00000000000000000000,0,12,0,11,1,1,1.00000000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,,
3d64fd16-19f2-457a-96d7-36f56d79ab98,Registered,33,25,6,1,1,28,22,4,1,1,1,0,1,0,0,4,3,1,0,0,0,0,0,0,0,50,20,28,2,0,0,0,0,0,0,0,0,20,12,8,0,30,8,20,2,3,5,,386.82733297348,36,6,35,1,4,1.3142857142857143,0.71830800256896891176,31,4,30,1,2,1.1000000000000000,0.30512857662936467244,1,1,1,3,3,3.0000000000000000,,4,1,4,1,4,2.5000000000000000,1.2909944487358056,0,0,0,,,,,0,0,0,,,,,4.07,0
3e185ad3-3db6-447e-aad8-bcfd8187a0ce,Registered,24,12,5,0,7,9,7,1,0,1,5,4,0,0,1,3,1,2,0,0,7,0,2,0,5,70,58,12,0,20,15,5,0,40,36,4,0,10,7,3,0,0,0,0,0,3,7,,540.088272094727,38,28,35,1,5,3.2571428571428571,1.5404899362532295,12,3,11,1,3,1.4545454545454545,0.68755165095232861878,5,4,4,4,5,4.5000000000000000,0.57735026918962576451,3,3,3,3,3,3.0000000000000000,0,7,7,7,3,5,3.4285714285714286,0.78679579246944314580,11,11,10,2,5,4.7000000000000000,0.94868329805051379960,,
3e2f3ebd-9118-41ad-823b-ca66aeb3cf8b,Anonymous,35,23,5,2,5,0,0,0,0,0,16,16,0,0,0,10,4,4,2,0,9,3,1,0,5,10,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,1,0,6,1,,1066.79998779297,54,31,52,1,5,3.4615384615384615,1.5899381966227303,0,0,0,,,,,19,2,18,2,5,4.4444444444444444,0.85558526389299720874,10,9,10,1,4,2.0000000000000000,1.0540925533894598,9,8,9,1,3,1.8888888888888889,0.78173595997057159243,16,12,15,1,5,4.2000000000000000,1.5212776585113298,,
3edd2ea9-635b-40af-8a1a-d393433c59b4,Turker,18,17,1,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,205.317096710205,34,5,25,1,2,1.2000000000000000,0.40824829046386301637,24,4,24,1,2,1.1666666666666667,0.38069349381344049701,0,0,0,,,,,0,0,0,,,,,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,3.96,1
3f23e080-7bfa-4e8c-8a43-ef9a5b832f84,Turker,21,13,7,1,0,16,9,6,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,f,207.679977416992,24,24,21,1,4,2.7142857142857143,0.90237781127735753170,19,19,16,1,3,2.3125000000000000,0.60207972893961477401,5,5,5,4,4,4.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1.06,0
3fad51df-289e-4707-a4a5-044f90b1a12b,Registered,31,23,3,1,4,10,9,0,0,1,7,6,0,1,0,5,3,2,0,0,9,5,1,0,3,70,42,24,4,20,17,3,0,10,10,0,0,40,15,21,4,0,0,0,0,4,7,,704.631175994873,38,28,33,1,5,2.9393939393939394,1.4128737102841574,13,6,13,1,3,1.6923076923076923,0.63042517195611521354,7,7,7,3,5,4.2857142857142857,0.95118973121134185313,5,5,4,2,5,3.5000000000000000,1.2909944487358056,9,7,6,2,3,2.6666666666666667,0.51639777949432225136,4,3,3,5,5,5.0000000000000000,0,3.72,0
3ffd7275-cdba-45c1-96ef-cfa974321233,Registered,37,23,3,3,8,11,9,1,1,0,8,7,1,0,0,8,3,1,0,4,10,4,0,2,4,40,27,11,2,30,27,1,2,10,0,10,0,0,0,0,0,0,0,0,0,2,4,,347.755683898926,85,63,77,1,5,3.5064935064935065,1.1879147654982905,14,4,13,1,4,1.6153846153846154,0.96076892283052280090,8,4,8,4,5,4.8750000000000000,0.35355339059327376220,8,7,7,2,4,2.8571428571428571,0.69006555934235421780,10,10,8,2,5,3.2500000000000000,1.4880476182856899,45,38,41,3,5,4.0000000000000000,0.22360679774997896964,22.61,1
40612105-3371-4252-8887-ccbeff051b61,Turker,15,13,2,0,0,8,6,2,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,439.542022705078,15,14,12,3,4,3.6666666666666667,0.49236596391733093093,8,7,5,3,4,3.4000000000000000,0.54772255750516611346,7,7,7,3,4,3.8571428571428571,0.37796447300922722721,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.74,4
4063e1a3-68ac-4765-ae68-13052799b527,Anonymous,12,7,2,0,3,5,4,1,0,0,2,1,1,0,0,0,0,0,0,0,5,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,,1291.74700927734,15,14,10,2,5,3.8000000000000000,1.0327955589886445,5,5,3,2,3,2.6666666666666667,0.57735026918962576451,2,2,2,4,4,4.0000000000000000,0,0,0,0,,,,,5,4,3,3,5,4.0000000000000000,1.00000000000000000000,3,3,2,5,5,5.0000000000000000,0,8.80,3
40a14254-4d12-471e-bb9e-202677f88d1b,Registered,36,29,6,0,1,34,28,5,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,50,36,11,3,0,0,0,0,20,18,2,0,20,11,7,2,10,7,2,1,3,5,,533.399993896484,45,4,45,1,5,1.2888888888888889,0.89499167650325162680,43,2,43,1,5,1.1627906976744186,0.65211131675137792140,1,1,1,3,3,3.0000000000000000,,1,1,1,5,5,5.0000000000000000,,0,0,0,,,,,0,0,0,,,,,,
4160996f-d62a-4661-a9ab-24925f12c246,Turker,17,5,12,0,0,15,3,12,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,f,100.383628845215,25,24,25,1,5,1.5600000000000000,1.1930353445448854,23,22,23,1,3,1.2608695652173913,0.61919238487417301885,2,2,2,5,5,5.0000000000000000,0,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,7.72,4
41c61b8c-2d96-4a44-a06f-eeeb9d579c94,Turker,13,12,0,0,1,8,8,0,0,0,0,0,0,0,0,1,1,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,,304.799987792969,13,12,13,1,4,2.3846153846153846,0.86971849262290405220,8,8,8,2,4,2.3750000000000000,0.74402380914284495189,0,0,0,,,,,1,0,1,2,2,2.0000000000000000,,4,4,4,1,4,2.5000000000000000,1.2909944487358056,0,0,0,,,,,4.10,1
427d8fce-1818-4f51-bf38-5f06b7fff7f2,Anonymous,20,18,2,0,0,10,10,0,0,0,10,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,533.399993896484,31,27,31,1,5,2.6774193548387097,1.7773969126073772,20,17,20,1,3,1.5000000000000000,0.82717019186851110422,11,10,11,3,5,4.8181818181818182,0.60302268915552724529,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,4.63,1
4382d449-c724-429b-b653-cc817729f7bf,Turker,34,28,2,0,4,10,9,1,0,0,17,17,0,0,0,0,0,0,0,0,7,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,187.364402770996,43,27,36,1,5,3.3333333333333333,1.5118578920369089,14,8,14,1,2,1.7142857142857143,0.46880723093849542310,22,12,15,4,5,4.9333333333333333,0.25819888974716112569,0,0,0,,,,,7,7,7,3,4,3.1428571428571429,0.37796447300922722721,0,0,0,,,,,9.55,2
43bf89e5-ff19-40b6-b945-44dd6882a78c,Registered,17,14,2,0,1,7,5,2,0,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,60,42,16,2,10,7,2,1,20,18,1,1,10,7,3,0,20,10,10,0,4,6,,838.199981689453,17,9,16,1,5,3.2500000000000000,1.6532795690182992,7,1,6,1,4,1.5000000000000000,1.2247448713915890,10,8,10,3,5,4.3000000000000000,0.67494855771055289778,0,0,0,,,,,0,0,0,,,,,0,0,0,,,,,1.65,2
441db577-0f90-4ebb-b597-45bbb525e57d,Turker,16,8,7,0,1,8,5,3,0,0,1,0,1,0,0,6,3,2,0,1,1,0,1,0,0,20,8,11,1,20,8,11,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,f,584.118244171143,16,12,16,1,4,2.3125000000000000,1.3022416570411704,8,4,8,1,3,1.2500000000000000,0.70710678118654752440,1,1,1,4,4,4.0000000000000000,,6,6,6,2,4,3.3333333333333333,0.81649658092772603273,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,8.91,4
441fee65-efc0-4162-8f57-bfd0f31b9ef1,Anonymous,10,4,6,0,0,7,2,5,0,0,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,30,28,0,2,10,10,0,0,10,8,0,2,0,0,0,0,10,10,0,0,1,3,,152.399993896484,12,9,12,2,5,4.1666666666666667,0.93743686656109209576,7,6,7,4,5,4.5714285714285714,0.53452248382484876937,1,0,1,5,5,5.0000000000000000,,0,0,0,,,,,2,1,2,2,4,3.0000000000000000,1.4142135623730950,2,2,2,3,4,3.5000000000000000,0.70710678118654752440,9.66,0
45262ae2-5845-4c16-a612-3a42f87bf1ad,Anonymous,11,11,0,0,0,10,10,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,10,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,6,0,1,1,,152.399993896484,12,3,12,1,3,1.3333333333333333,0.65133894727892960725,11,2,11,1,2,1.1818181818181818,0.40451991747794525174,0,0,0,,,,,1,1,1,3,3,3.0000000000000000,,0,0,0,,,,,0,0,0,,,,,9.08,1
4761a83c-d4af-4847-892b-f340b8fcfe06,Registered,38,26,8,1,3,30,20,7,1,2,5,4,1,0,0,3,2,0,0,1,0,0,0,0,0,60,41,13,6,0,0,0,0,20,18,1,1,10,7,3,0,30,16,9,5,3,6,,533.399993896484,48,12,47,1,5,1.5319148936170213,1.0183333320716457,40,6,39,1,3,1.1538461538461538,0.43154932257363720972,5,5,5,2,5,3.6000000000000000,1.1401754250991380,3,1,3,2,4,3.0000000000000000,1.00000000000000000000,0,0,0,,,,,0,0,0,,,,,6.47,0
47655c31-950c-41d9-856c-ec610a3172b1,Turker,31,23,8,0,0,12,6,6,0,0,16,16,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,f,304.799987792969,46,38,46,1,4,2.1956521739130435,0.71862724744678785377,25,21,25,1,4,1.9200000000000000,0.75938571665963448425,18,14,18,2,3,2.5555555555555556,0.51130999256491362467,0,0,0,,,,,3,3,3,2,3,2.3333333333333333,0.57735026918962576451,0,0,0,,,,,1.74,0
490b055c-0108-4e77-a5ba-7018c993fc22,Anonymous,16,11,4,0,1,4,3,1,0,0,5,4,0,0,1,2,1,1,0,0,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,152.399993896484,16,15,14,2,5,3.0714285714285714,1.2066664642907567,4,4,4,2,4,2.7500000000000000,0.95742710775633810998,5,5,4,3,5,4.5000000000000000,1.00000000000000000000,2,1,1,3,3,3.0000000000000000,,5,5,5,2,3,2.2000000000000000,0.44721359549995793928,0,0,0,,,,,3.89,1
4952a990-7be5-4417-a877-555ac95e78d7,Turker,27,17,8,0,2,8,8,0,0,0,8,5,3,0,0,10,4,4,0,2,1,0,1,0,0,22,16,5,1,10,6,4,0,10,8,1,1,0,0,0,0,2,2,0,0,3,2,,533.399993896484,30,30,29,1,5,2.7241379310344828,1.5560148668987235,8,8,8,1,2,1.1250000000000000,0.35355339059327376220,8,8,7,4,5,4.4285714285714286,0.53452248382484876937,11,11,11,1,4,2.6363636363636364,1.2060453783110545,1,1,1,1,1,1.00000000000000000000,,2,2,2,4,5,4.5000000000000000,0.70710678118654752440,8.38,1
49723673-044d-4b47-855b-3bdebfe37073,Registered,2990,2483,331,135,41,794,730,35,28,1,2007,1624,275,101,7,67,39,11,2,15,122,90,10,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,,64891.4091587067,4833,3211,4747,1,5,3.2521592584790394,1.7221179205379050,1790,297,1768,1,5,1.2748868778280543,0.54164695573847871747,2771,2660,2723,1,5,4.5112008813808300,0.86111362144417116935,67,56,62,2,5,3.8387096774193548,0.81368516864651285834,126,125,118,1,5,2.8983050847457627,0.89049904868024429979,78,73,75,2,5,4.2266666666666667,0.96665113376771788402,2.79,1
4988b6ff-57aa-4fd2-8c9a-58030beb0b93,Turker,20,14,0,0,6,11,11,0,0,0,0,0,0,0,0,1,0,0,0,1,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,131.030090332031,20,17,19,1,4,1.8421052631578947,0.76471911290187255302,11,8,11,1,3,1.5454545454545455,0.68755165095232861878,0,0,0,,,,,1,1,1,4,4,4.0000000000000000,,8,8,7,2,2,2.0000000000000000,0,0,0,0,,,,,,
49a3bd8c-fdaa-4383-9bd9-50cd1fc9b163,Turker,19,4,9,2,4,9,2,6,1,0,4,1,2,1,0,0,0,0,0,0,6,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,f,740.899810791016,23,0,22,1,3,2.6363636363636364,0.58108720314797645898,9,0,9,1,3,2.2222222222222222,0.66666666666666666666,4,0,3,3,3,3.0000000000000000,0,0,0,0,,,,,6,0,6,3,3,3.0000000000000000,0,4,0,4,2,3,2.7500000000000000,0.50000000000000000000,2.12,1
49b43550-01f1-44ac-8054-8e3236596d0f,Registered,32,29,3,0,0,23,21,2,0,0,7,6,1,0,0,0,0,0,0,0,2,2,0,0,0,93,73,4,16,43,41,0,2,10,9,0,1,20,17,1,2,20,6,3,11,3,9,,533.45910390839,42,28,41,1,5,2.4146341463414634,0.97405363702666705292,27,15,26,1,3,2.1153846153846154,0.99305279122202066033,7,7,7,2,5,3.1428571428571429,0.89973541084243734672,0,0,0,,,,,2,1,2,2,2,2.0000000000000000,0,6,5,6,3,3,3.0000000000000000,0,,
4ad8426c-d805-460f-947a-c9f5768ffd9f,Turker,23,13,5,1,4,0,0,0,0,0,6,5,1,0,0,15,8,4,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12.9827432632446,23,14,22,1,5,2.5909090909090909,1.6521008532886936,0,0,0,,,,,6,6,6,1,3,2.3333333333333333,0.81649658092772603273,15,6,14,1,5,2.6428571428571429,1.8649455697209981,2,2,2,1,5,3.0000000000000000,2.8284271247461901,0,0,0,,,,,6.17,1
4b2591bb-7b1f-493d-8a7e-e6e0dd52b04a,Anonymous,45,36,5,0,4,29,29,0,0,0,2,1,0,0,1,14,6,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,,1447.79995727539,99,52,98,1,3,1.7244897959183673,0.77033413883964248947,51,11,50,1,3,1.2600000000000000,0.52721834534988384427,2,2,2,1,1,1.00000000000000000000,0,14,10,14,1,3,1.8571428571428571,0.77032888651964324905,0,0,0,,,,,32,29,32,2,3,2.4375000000000000,0.50401612877418528999,3.09,1
4cd005d8-60e9-4765-a58d-2b139694ea20,Turker,29,22,5,1,1,22,21,1,0,0,7,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,f,867.91725730896,51,0,45,1,3,1.1555555555555556,0.42402591878089221113,28,0,26,1,1,1.00000000000000000000,0,7,0,7,1,2,1.5714285714285714,0.53452248382484876937,0,0,0,,,,,0,0,0,,,,,16,0,12,1,3,1.2500000000000000,0.62158156050806105267,3.17,2
4f2a3a9a-a5d5-4d57-b2d1-6be61a6c2184,Registered,2349,1759,383,106,101,772,649,92,30,1,789,647,113,29,0,215,144,41,12,18,573,319,137,35,82,8749,6944,1592,213,2942,2658,245,39,2769,2335,375,59,450,222,217,11,2588,1729,755,104,1104,879,,326557.465068817,8610,3251,8182,1,5,2.2571498411146419,1.6936559414187531,5338,284,5178,1,5,1.1330629586713017,0.52397044785476709085,1491,1394,1438,1,5,4.6787204450625869,0.84397609421850799096,215,167,188,2,5,3.3457446808510638,1.01992606354835603488,575,529,518,1,5,2.8088803088803089,0.90140568344626462413,911,876,854,1,5,4.4133489461358314,1.1153242616798654,9.72,4
4f5e3226-628f-49b2-870a-ddb51099a010,Turker,35,30,3,0,2,18,18,0,0,0,9,8,1,0,0,4,1,2,0,1,4,3,0,0,1,30,24,6,0,20,18,2,0,0,0,0,0,10,6,4,0,0,0,0,0,3,3,,650.313919067383,51,38,49,1,4,2.0816326530612245,0.78625522504563658121,34,21,33,1,3,1.6969696969696970,0.58549383455595013040,9,9,9,3,3,3.0000000000000000,0,4,4,3,3,4,3.3333333333333333,0.57735026918962576451,4,4,4,2,3,2.2500000000000000,0.50000000000000000000,0,0,0,,,,,4.98,0
4f946b50-b160-45e0-b0ca-77f434b99c7c,Anonymous,12,7,5,0,0,8,3,5,0,0,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,10,7,2,1,0,0,0,0,10,7,2,1,0,0,0,0,0,0,0,0,1,1,,152.399993896484,12,10,11,2,4,2.5454545454545455,0.82019953226472442757,8,8,7,2,3,2.1428571428571429,0.37796447300922722721,3,1,3,3,4,3.6666666666666667,0.57735026918962576451,1,1,1,2,2,2.0000000000000000,,0,0,0,,,,,0,0,0,,,,,16.81,4
5139f5dc-a6bd-4206-a753-31e7db4bd353,Registered,37,25,8,0,4,13,10,3,0,0,7,6,1,0,0,11,5,3,0,3,6,4,1,0,1,110,54,33,23,30,20,6,4,20,14,2,4,0,0,0,0,60,20,25,15,3,11,,533.399993896484,40,20,39,1,5,2.8974358974358974,1.3532586751376684,15,2,15,1,4,1.6000000000000000,0.98561076060916229658,7,1,7,3,5,4.2857142857142857,0.95118973121134185313,11,10,11,2,4,3.5454545454545455,0.68755165095232861878,6,6,5,3,4,3.2000000000000000,0.44721359549995793928,1,1,1,4,4,4.0000000000000000,,1.88,0
5143c254-2cbe-49c4-933a-9dc2263c06b8,Registered,41,29,7,0,5,24,20,4,0,0,5,4,1,0,0,10,4,2,0,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,,623.395309448242,56,36,56,1,5,2.7678571428571429,1.2356973949750205,37,17,37,1,5,2.2162162162162162,0.88616323850929704727,5,5,5,5,5,5.0000000000000000,0,10,10,10,2,4,3.1000000000000000,0.87559503577091314313,2,2,2,3,4,3.5000000000000000,0.70710678118654752440,2,2,2,5,5,5.0000000000000000,0,5.42,1
51487d2c-20b5-4fd4-9eb0-b26303561ac7,Turker,20,13,6,1,0,10,10,0,0,0,9,3,5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,f,1446.99349975586,30,0,23,1,4,2.2608695652173913,1.0538842141140996,12,0,9,1,1,1.00000000000000000000,0,9,0,6,3,3,3.0000000000000000,0,1,0,1,3,3,3.0000000000000000,,0,0,0,,,,,8,0,7,3,4,3.1428571428571429,0.37796447300922722721,2.44,1
